606057180	Firefox 02CB
606077043	Chrome 16.0.936
606322671	Firefox 92D
606390474	Firefox 3FAF
606427878	Opera Mini 6.0.1/32
606496457	UC Browser 8.4.1
606680915	Firefox 30.0a2
606775338	Chrome 16.0.987
606783963	Opera Mini 9.7/34.1309
606810747	Opera Mini 5.1.25625/29
606823441	Firefox 37F8
607080154	Chrome 31.0.1048
607153552	Opera Mini 4.4.14441/34
607167980	Firefox 0744
607274657	Opera Mini 2.1169/34.1526
607352489	Chrome 26.4.1444
607360513	Firefox 13.3.6
607591283	Chrome 21.8.1371
607815390	Firefox 610F
607866535	Chrome 26.2.1030
607934168	Chrome 30.0
607987584	Firefox 0880
608023736	Opera Mini 9.6/34.873
608032922	Opera Mini 50.50/34.1944
608061575	Firefox 43BC
608076550	Firefox 7AAB
608084631	Firefox 3655
608199425	Opera Mini 8.6.32890/32
608210867	Chrome 27.2.1017
608234550	Opera Mini 7.0.32405/32
608352437	Chrome 18.0.1065
608378503	Firefox 1F39
608457880	Firefox 3B61
608517026	Firefox 5137
608565002	Chrome 28.3.1075
608964059	Firefox 3299
608999823	Firefox 9DD3
609066330	Chrome 22.4.1703
609158036	Firefox 21.0b1
609338431	Chrome 32.0.1A00
609413902	Chrome 18.0.1421
609572891	Chrome 20.3.1454
609612418	Firefox 9353
609848644	Chrome 17.0.1438
610121342	Firefox 7F7E
610301359	Chrome 20.0.882
610476416	Firefox 9799
610537957	Firefox 8D2A
610717407	Firefox 068E
610870615	Opera Mini 4.3.24483/34
610876938	Firefox 30B5
610932742	Opera Mini 5.0/32.1312
610973458	Firefox 2ep0
611029460	Opera Mini 2.0.7075/1724
611108560	Opera Mini 9.5.13337
611167946	Chrome 28.4.1493
611281351	Chrome 23.8.1850
611438733	Firefox E402
611456045	Opera Mini 4.3.24681/34
611474863	Chrome 23.3.1228
611535692	Opera Mini 4.2.18822/34
611712067	Firefox 27.1
611738554	Firefox 331C
611748106	Firefox 11.4.6
611773751	Chrome 20.0.1001
611892300	Chrome 31.0.1531
611922193	Chrome 19.2.1831
612015222	Firefox CEE1
612056989	Firefox 7D.0
612217737	Chrome 20.7.1065
612339352	Firefox 4CCF
612364675	Chrome 11.0.689
612461153	Chrome 21.
612662449	Firefox 15C6
612734582	Opera Mini 7.0.31978/34
612894455	Chrome 22.2.1274
612905527	Opera Mini 2.1194/34.861
613004056	Firefox 29.1.2
613102501	Firefox 0972
613190300	Chrome 21.3.1657
613362331	Opera Mini 7.0.31647/29
613475079	Chrome Mobile 35.0.1861
613484469	webOS Browser 234.39
613486397	Firefox 6553
613701183	Chrome 13.6.8744
613721295	Firefox 6411
613742797	Opera Mini 4.2.13306/32
613786157	Opera Mini 4.4.28599/34
614033941	Firefox 9809
614133332	Chrome 33.0.1410
614209618	Firefox 8B6E
614296052	Opera Mini 1/34.2089
614362154	Chrome 18.0.897
614386547	Firefox 0634
614410905	Chrome 23.6.1352
614524498	Chrome 24.0.1729
614601168	Opera Mini 4.4.29620/35
614608210	Firefox 2FF2
614800481	Firefox 44CF
614883969	Opera Mini 19/34.2003
614905088	Chrome 25.0.1076
614955770	Chrome 28.1.1267
615036370	Chrome 14.0.21
615058010	Firefox 9DB23C
615150232	Chrome 21.7.1656
615198165	Safari 7.5.6
615324921	Firefox 2319
615367989	Firefox 4491
615403227	Firefox 9C6C
615577938	Opera 10.01
615620277	Opera Mini 7.6.70407/34
615683592	Firefox 27.7.2
615799568	Chrome 22.0.1302
615974837	Firefox 3C9F
616002020	Firefox 46ED
616285777	Firefox 6872
616352696	Firefox 31B0
616371335	Firefox 723C
616472001	Opera Mini 4.2.23453/34
616532524	Firefox 14.6.0
616620589	Opera Mini 9.5/34.1349
616636916	Firefox 24.4.1
616706639	Opera Mini 5.0.18302/19
616864574	Opera Mini 4.1/34.1267
616909146	Opera Mini 4.1/34.1654
616923594	Firefox 7CFD
616961543	Opera Mini 4.4.33858/34
616964196	Opera Mini 7.0.31389/29
616967428	Chrome 19.0.811
616968112	Firefox 037A
617117202	Firefox 71E1
617381312	Opera Mini 5.1.23117/35
617407426	Chrome Mobile 32.0.1693
617487313	Opera Mini 4.2/34.1078
617531900	Firefox 84B9
617835419	Firefox 6268
617899076	Chrome 27.3.2514
617989602	Firefox 3.6.14pre
618006304	Opera Mini 6.5.27479/27
618096039	Chrome 9.0.581
618183089	Firefox 329C
618188620	Firefox 4DE0
618207000	Chrome 20.8.1196
618223185	Opera Mini 7.1.32445/31
618230022	Chrome Mobile 37.0.1986
618333445	Firefox 85E8
618347444	Chrome 30.0.817
618560910	Opera Mini 4.2.19740/34
618571381	Opera Mini 4.3/34.1784
618700960	Chrome 22.0.854
618780037	Opera Mini 6.5.28411/32
618834485	Chrome 28.4.1290
618860516	Firefox 5616
618899194	Chrome 20.1.1066
618928206	Chrome 27.2.131
618962595	Opera Mini 1.1.4104/
618963419	Firefox 6641
618965291	Chrome 33.0.1720
619069626	Firefox 2947
619078335	Firefox 3930C6
619126219	Chrome 21.8.1678
619188306	Chrome 27.6.1413
619209786	Firefox 3A14
619224919	Firefox 4B0C
619340322	Chrome 25.0.894
619479820	Firefox 8BA2
619499617	Firefox 7A2D
619521461	Chrome 20.0.1340
619582103	Firefox 6704
619648626	Firefox 1D4E
619667049	Firefox 8169
619875633	Chrome 20.0.1442
619882910	Firefox 14F8
619910975	Opera Mini 4.2.24756/25
619934401	Firefox 478E
620010658	Chrome 17.0.864
620060670	Firefox 1ECA
620110124	Opera Mini 4.4.28081/27
620280384	Firefox 23.68
620289154	Firefox 1A6E
620333765	Opera Mini 7.5.32200/28
620358453	Chrome 25.6.1180
620453847	Opera Mini 9.1.85571/32
620460303	Opera 12.20
620480750	Opera Mini 4.3.25233/34
620486732	Firefox 7E0D
620503499	Firefox 14BD
620543161	Firefox 2B40
620689862	Firefox 68F9
620729322	Firefox 3E68
620801749	Chrome 10.0.6512
620829757	Firefox 11.8.5
620926455	Opera Mini 7.1.32051/31
621029864	Chrome 32.6.1328
621050639	Firefox 9990
621088316	Firefox 9B96
621200025	Safari 7.4.1
621291409	Chrome 26.0.913
621343791	Chrome 24.0.1171
621371469	Firefox 20.0.16882
621497137	Firefox 640D
621651276	Firefox 3334
621841414	Chrome 21.0.1510
621908404	Opera Mini 2.1199/34.1267
621929623	Firefox 0B36E
622095134	Chrome 24.0.865
622117726	Firefox 6F3B
622122562	Firefox 4BA9
622162932	Opera Mini 4.4.29478/35
622179185	Chrome 22.0.1049
622214957	Chrome 28.0.842
622244382	Chrome 34.0.0
622269373	Chrome 26.0.888
622311123	Chrome 29.0.1609
622388555	Firefox 3FA2
622398746	Firefox 2C37
622555945	Opera Mini 2.11/34.1526
622576932	Chrome 22.1.6644
622618529	Firefox 3A63
622753516	Firefox 2B9E
622837858	Firefox 0F06
622838357	Firefox 3A56
622884348	Firefox 5937
623028551	Opera Mini 5.1.23389/34
623091320	Firefox 398E
623104420	Opera Mini 23.0.1493/34
623311465	Chrome 5.0.345
623405218	Firefox 50FE
623649979	Chrome 26.0.1490
623946620	Chrome Mobile 34.0.1844
623998879	Firefox 9A40
624268397	Opera Mini 7777.7777/34.926
624429279	Firefox 74AF
624516377	Firefox 3AA2
624525592	Chrome 25.4.1058
624686947	Chrome 27.0.1373
624739274	Firefox 72FF
624760531	Firefox 55EB
624850978	Firefox 0C66
624873921	Firefox 25DD
625010636	Firefox 19B9
625154263	Opera Mini 7.0.29737/31
625156311	Firefox 10.0.4Fennec
625159658	Firefox 1947
625159937	Firefox 12.0.5
625284521	Firefox 9F27
625480115	Firefox 07E7
625495241	Firefox 0F10
625527886	Chrome 31.8.1606
625597207	Firefox 3.1.6
625699622	Internet Explorer 18.9
625879726	OneBrowser 3.1
625927107	Firefox 9F11
625954617	Opera Mini 4.2.15377/32
626127897	Firefox 3237
626201627	Opera Mini 6.1.25619/32
626214871	Firefox 2E97
626234455	Internet Explorer Mobile 3.1.1
626312200	Firefox 6C6B
626318524	Opera Mini 6.1.32997/29
626463951	Firefox 13.5.1
626469591	UC Browser 7.6.1
626632548	Firefox 77EC
626655392	Opera Mini 2.11/34.1425
626668287	Chrome 27.0.1584
626702247	Chrome 21.0.913
626728774	Opera Mini 5.1.2169/34
626740368	Chrome 31.8.1005
626783034	Firefox 1EF6
626792053	Firefox 8890
626958793	Opera Mini 9.9/32.1528
626996866	Opera Mini 2.0.0
627017526	Opera Mini 5.0.15703/32
627112398	Opera Mini 4.4.31891/31
627134771	Chrome 29.0.7778
627140769	Firefox 69F6
627435915	Firefox 9021
627459503	Opera Mini 4.2.18975/35
627549102	Chrome 27.0.1371
627719525	Chrome 16.5.7694
627901191	Firefox 646F
627915163	Opera Mini 4.0/34.861
627975681	Opera Mini 6.1.26014/31
628095541	Chrome 20.4.1482
628140347	Chrome 23.0.857
628157240	Chrome 26.0.800
628232154	Chrome Mobile 27.0.57
628262311	Firefox 0710
628265214	Chrome 32.4.1003
628341816	NetFront 5.5
628360258	Firefox 352C
628372900	Firefox 4BDF
628625503	Firefox 9506
628742226	Chrome 19.2.1179
628761871	Firefox 2C55
628836172	Chrome 30.3.1739
628840812	Chrome 6.0.463
628872766	Chrome 22.0.1604
628910265	Obigo 4.08
629040275	Internet Explorer Mobile 2.1.0
629096291	Firefox 890C
629138080	Chrome 22.6.2438
629194250	Firefox 2BB3
629397083	Chrome 23.3.1184
629519504	Firefox 43DC
629714957	Chrome 26.1.1231
629766262	Firefox 4A99
629771126	Opera Mini 7.5.33937/32
629829736	Firefox 71CC
629852919	Firefox 7782
629859673	Firefox D6F7
629911616	Chrome 31.2.7719
630012323	Chrome 19.2.1320
630063213	Firefox 4180
630119886	Firefox 574F
630130623	Opera Mini 4.0.8463/34
630148053	Opera Mini 8.5.35158/34
630276533	Firefox 17C9
630335279	Opera Mini 7.5.3169/34
630369250	Chrome 16.0.944
630432623	Firefox 347C
630604695	Chrome 30.6.1529
630826531	Firefox 9DBD
630830046	Chrome 25.6.1562
630884635	Chrome 34.0.1768
630978102	Chrome 11.0.677
631111037	Firefox 3836
631142718	Firefox 3CD5
631215095	Chrome 22.4.1254
631249779	Firefox 74BA
631502532	Firefox 15.8.5
631550504	Opera Mini 2.1157/34.1153
631772877	Opera Mini 7
631858195	Chrome 31.2.2011
631892707	Opera Mini 999.66/32.1440
631982887	Opera Mini 4.0/34.1693
632244069	Chrome 0122.1750.117
632312734	Firefox 0D0C
632419412	Firefox 3107
632445188	Firefox A893
632494862	Opera Mini 7.5.31693/35
632636258	Firefox 15.9.2
632809115	Firefox 0752
632949731	Firefox 5.6.9
632963837	Firefox 0FB2
633073673	Firefox 519A
633163840	Opera Mini 5.0.20798/34
633256741	Firefox 4CB0
633263446	Chrome 20.6.1144
633303903	Chrome 21.4.1263
633310041	Opera Mini 4.2/28.2197
633327855	Opera Mini 7.0.38784
633412882	Firefox 7EFA
633456250	Firefox 9DB2
633487124	Chrome 19.3.1688
633507338	Firefox 95E2
633533777	Opera Mini 7.5.33725/35
633926241	Firefox 8C0B
633949225	Firefox 87F8
634019132	Chrome 19.0.1584
634034648	Firefox 019F
634071284	Chrome Mobile 34.0.1785
634105283	Firefox 8.2.8
634116167	Firefox 8187
634165100	Firefox 41B2
634277523	Chrome 28.1.1071
634385641	Firefox 3.0.16
634481718	Chrome 28.5.8905
634895472	Chrome Mobile 35.0.1913
635020906	Firefox 3066
635025270	Chrome 18.0.822
635046955	NetFront Life 1.0
635062903	Opera Mini 6.7.26990/34
635118823	Firefox 882B
635230433	Firefox 7A96
635368839	Firefox 2667
635371870	Chrome 22.7.1334
635515861	Chrome 28.0.1591
635520903	Opera Mini 6.1/34.1970
635592029	Chrome 31.0.1847
635665094	Opera Mini 5.1.22555/32
635713287	Opera Mini 10.0/34.1309
635717179	Firefox 56B0
635761711	Firefox 8047
635804623	Opera Mini 7.6.32889/31
635841778	Opera Mini 4.1/32.1312
635897666	Chrome 35.0.1890
635902415	Firefox 6C61
635941786	Firefox 96EF
635966436	Firefox 276B
635984607	Internet Explorer 11.5
635995744	Firefox 590D
636014057	Opera Mini 5.1/29.3757
636088852	Android Browser 3
636122430	Opera Mini 5.0.20455/32
636128371	Firefox 4334
636183147	Firefox 6DB8
636278651	Firefox 7F06
636351110	Chrome 23.7.1042
636441483	Firefox 35FB
636679815	Chrome 15.0.848
636759995	Firefox 4736
636776282	Firefox 9B6B
636832930	Firefox 414F
636892416	Firefox 6.3.4
636946046	Safari 7.1.1
637118983	Chrome 6.0.473
637146326	Firefox 4C8B
637183453	Opera Mini 2013/34.1499
637281227	Firefox 20A1
637365117	Firefox 288F
637452013	Opera Mini 7.9.9/34
637544298	Firefox 4741
637647569	Opera Mini /34.1394
637695311	Opera Mini 5.0.55555/32
637801945	Firefox 2D18
637884719	Chrome 17.3.1469
637894196	Opera Mini 6.5.27055/29
638072909	Firefox 4187
638151828	Chrome 28.0.1066
638187810	Firefox CC4F
638227590	Opera Mini 4.2.23207/32
638282091	Chrome 19.3.1318
638299262	Firefox 8EED
638582146	Chrome 25.5.1586
638749092	Firefox 9C25
638782574	Firefox 368C
638859800	Chrome 20.5.1483
638863703	Firefox C32F
638870479	Opera Mini 7.0.29532/34
638884079	Firefox 65DD
638945283	Chrome 19.8.1033
638962222	Firefox 9966
639050986	Chrome 24.2.1491
639167858	Firefox 9CFB
639206118	Firefox 54E1
639262584	Chrome 17.0.1510
639470781	Firefox 0BCC
639526478	Chrome 21.0.1167
639540055	Chrome 27.0.857
639541511	Chrome 19.0.1680
639597125	Firefox 46F0
639705674	Firefox 9CAB
639874852	Firefox B716
639940260	Opera Mini 4.5.50410/34
640006388	Opera Mini 6.24095/26.1192
640047743	Opera Mini 444.66/34.804
640124414	Chrome 19.1.1098
640180078	Firefox 3181
640328268	Firefox 6098
640438484	Chrome 26.0.1306
640550782	Firefox 3.1.5
640566709	Firefox 8CF6
640631181	Opera Mini 4.2.24756/26
640698714	Chrome 31.6.7719
640814489	Firefox 40B3
640863409	Firefox 7B60
640928642	Safari 5.1.0
641044624	Firefox B01E
641290447	Firefox 2799
641356719	Firefox 49FC
641705188	UC Browser 9.4.0
641991854	Firefox 1279
642008371	Chrome 20.0.1077
642143981	Firefox 10C0
642177807	Chrome 29.2.1309
642280825	Firefox 6384
642393844	Firefox 6D94
642428765	Firefox 66BA
642489398	UC Browser 8.4.0
642517033	Firefox 25.0ed2abe658dc5a688879fb83
642526921	Chrome 31.0.1475
642528888	Firefox 58.0
642548116	Chrome 25.0.1115
642549215	Chrome 18.0.891
642633424	Chrome 28.0.1859
642667618	Chrome 21.0.1229
642720221	Firefox 29.8
642751906	Firefox 247A
642887389	Chrome 24.0.1646
642915818	Chrome 25860A840.152
642920027	Opera Mobile 20.0.1356
643050209	Firefox 184C
643077394	Firefox ACB1
643199671	Firefox 5F11
643301470	Firefox 0F0D
643328060	Firefox 7A7C
643462114	Opera Mini 2.1195/34.1393
643518044	Firefox 636C
643526449	Firefox 4B12
643606228	Opera Mini 6.5.28542/32
643847993	Firefox 44CB
643888810	Firefox 7C6F
643914403	Firefox 93EB
643964206	Firefox 533E
643996863	Chrome 17.0.1405
644144272	Opera Mini 4.2.14753/34
644213366	Chrome 20.0.1444
644288510	Chrome 21.0.11880
644293214	Chrome 23.0.1047
644442209	Firefox 8959
644570024	Firefox 1757
644595580	Firefox 7.1.8
644608673	Firefox 2511
644759574	Opera Mini 4.2.14912/26
644876380	Firefox 8EA4
644982190	Opera Mini 7.6.32810/32
645013914	Opera Mini 7.7.32445/32
645094093	Firefox 9089
645111668	Chrome 23.1.1248
645401848	Opera Mini 6.7.30113/32
645436205	Firefox 45.3
645513654	Chrome 24.1.1390
645553453	Chrome 31.6.1481
645765149	Opera Mini 7.8/34.1338
645782769	Firefox 63DB
645804263	Firefox 14.0.24
645854173	Firefox 55A5
645961741	Firefox 8941
646036002	Opera Mini 5.0.3523/34
646112972	Firefox 2107
646218711	Firefox 459F
646276823	Firefox 2F60
646526340	Firefox 239E
646529379	Opera Mini 4.2.14912/503
646903604	Opera Mini 21.0.1425/34
646930089	Firefox 0431
646959984	Firefox 986B
646982689	Firefox 5BD7
647022450	Firefox 092F
647029202	Chrome 34.3.8521
647120226	Chrome 19.0.877
647147402	Firefox 685A
647148103	Firefox 906C
647174938	Firefox 1F96
647241968	Firefox 24.7.1
647296905	Chrome 32.0.0218
647339916	Firefox 82FB
647343116	Opera Mini 7.0.30684/32
647395232	Firefox 123A
647414791	Firefox 7D80
647419181	Chrome 18.0.1679
647476623	Chrome 31.8.1017
647492119	Chrome 16.0.940
647516085	Opera Mini 2.1237/34.788
647650606	Chrome 33.0.5910
647726065	Chrome Mobile 78.0.1500
647983309	Chrome 21.0.1373
648053647	Firefox 785D
648083043	Chrome 22.1.1394
648096287	Firefox 8B1F
648290938	Chrome 34.0.184
648352756	Firefox 22DF
648416985	Safari 70.53
648491376	Opera Mini 6.1.32445/32
648669477	Internet Explorer Mobile 3.5.5
648822722	Firefox 44B4
648877552	Chrome 0360.1750.154
648971140	Opera Mini 9.61/34.788
649010108	Firefox 9F17
649013392	Chrome 30.0.1235
649061020	Chrome 16.0.1510
649126139	Firefox 9F85
649187245	Opera Mini 7.1.32453/
649219216	Opera Mini 7.0.31386/32
649502078	Firefox 2DC0
649558350	Opera Mini 4.0/34.1255
649625159	Chrome 24.1.1017
650033636	Opera Mini 2.1198/34.1593
650089823	Opera Mini 4.1.13572/32
650162563	Chrome 097811847.116
650201168	Chrome 27.0.885
650315925	Firefox 09D7
650446139	Chrome 25.4.1050
650594036	Firefox 16E4
650606413	Opera Mini 8.0.35180/29
650623108	Chrome 28.6.1178
650658640	Chrome 25.0.1247
650692303	Chrome 31.2.1187
650882544	Firefox 021E
650937243	Chrome 31.0.1632
651051542	Opera Mini 4.1.15082/21
651060954	Firefox 0F69
651077197	Firefox 2253
651085562	Opera Mini 7.8.34839/34
651124386	Firefox 65A6
651193982	Chrome 29.1.1703
651211754	Safari 8.0
651253166	Chrome 26.5.1820
651313254	Opera Mini 5.7/34.1624
651346914	Firefox 8E90
651394790	Firefox 6B5E
651394966	Firefox 20.02x82t20b28v2
651547848	Chrome 34.100.1000
651738274	Chrome 30.0.1389
651780046	Firefox 24.4.9
651866462	Firefox AA2F
651891247	Chrome 23.2.1062
651893481	Chrome 18.8.1657
651918250	Chrome 25.0.1674
651927670	Firefox 05DD
652031078	Chrome 27.0.1111
652077190	Firefox 8BAF
652189957	Chrome 14.0.820
652371397	Opera Mini 7.0.29737/29
652456459	Chrome 13.4.6412
652597304	Chrome 18.0.986
652826213	Firefox 52AC
653077500	Firefox 0FFA
653078165	Firefox 816E
653144834	Opera Mini 7.6/34.1244
653170734	Firefox 14.8
653177732	Opera Mini 3.0.6167/1494
653311991	Chrome 30.1.1715
653423932	Opera Mini 7.6.32806/32
653691023	Firefox 2907
653739563	Chrome 25.3.1691
653844995	Opera Mini 4.2.16034/34
653975306	Firefox 41CB
654059317	Opera Mini 76.0/34.1853
654255481	Chrome 18.8.1757
654272908	Opera Mini 8888.8888/32.1440
654291952	Opera Mini 8.45/34.1697
654296470	Opera Mini 4.3.25172/26
654306373	Firefox 4E12
654309890	Firefox 6D3E
654417556	Internet Explorer Mobile 4.01
654454263	Firefox 25.0.9
654469082	Firefox 5118
654515585	Firefox 733A
654654021	Chrome 16.0.1159
654657360	Opera Mini 4.1.11562/32
654795138	Firefox 1C80
654799262	Firefox 28.0a1
654843336	Chrome 27.0.938
654856330	Firefox 19.0.0
654997168	Chrome 20.0.962
655025937	Firefox 9EC3
655253026	Chrome 9.0.587
655428388	Firefox 004D
655456198	Chrome 21.2.1328
655500696	Opera Mini 7.5.32500/34
655512044	Firefox 6FE3
655551350	Firefox 5779
655581883	Opera 9.64
655608573	Chrome 24.0.1193
655689688	Opera Mini 6.1.27476/29
655717124	Chrome 26.0.1483
655757482	Firefox B809
655836582	Opera Mini 6/34.1606
655857488	Firefox 90A7
655943656	Chrome 20.3.1328
656057669	Chrome 30.0.1650
656065373	Chrome 18.0.849
656289454	Chrome 14.0.875
656372555	Firefox 4277
656416455	Opera Mini 7.0.28967/29
656714649	Firefox 3C28
656783876	Opera Mini 4.1.14287/29
656906207	Firefox 3388
656999998	Opera Mini 7.5.33725/34
657110522	Firefox 1B3BFD
657127585	Chrome 10.0.607
657317084	Firefox 6700
657348401	Firefox 2535
657428460	Chrome 29.1.1879
657505678	Firefox 1F84
657566415	Chrome 25.7.1329
657607061	Chrome 5.0.333
657654661	Firefox 6368
657886388	Firefox 6.3.7
658009752	Chrome 26.6.1390
658053871	Opera Mini 4.4.29635/32
658062836	Firefox 5A0A
658220006	Opera Mini 1.1.2277/
658285248	Chrome 24.0.1077
658310598	Firefox 586F
658320202	Firefox 7BFA
658476608	Chrome 29.3.1012
658510511	Chrome 21.4.1370
658592924	Firefox 12.0d
658793418	Chrome 28.0.1410
658846692	Firefox 4E2B
658854205	Firefox 26.0a
658904685	Opera Mini 4.2.15069/32
659152392	Firefox 83E7
659217316	Firefox 406240
659313057	Firefox 5353
659334003	Internet Explorer Mobile 5.5
659460677	Opera Mini 4.2.23453/36
659856754	Firefox 3A77
659963184	Chrome 25.1.1056
660082427	Firefox 682E
660106595	Chrome 29.3.1352
660135711	Firefox 725E
660163492	Chrome 30.0.851
660237935	Opera Mobile 4.02
660351936	Firefox 938C
660455027	Opera Mini 2013.2014/34.926
660715366	Safari 7.2.0
660754228	Firefox 4967
660856410	Firefox 3158
660946170	Opera 10.99
660964154	Chrome 32.0.5700
660996180	Firefox 81D0
661047102	Chrome 31.3.1366
661109551	Firefox 4AE4
661260228	Firefox 3AEF
661394032	Chrome 25.0.1283
661563240	Firefox 1E52
661630710	Opera Mini 4.0.8993/19
661687563	Chrome 18.4.3173
661739308	Firefox 7919
661792162	Chrome 18.6.1203
661969606	Firefox 01A1
661992921	Firefox 2.6.0
661996470	Firefox 9CEB
662003792	Chrome 25.0.835
662008365	Opera 2.99
662029817	Internet Explorer 10.0.9200
662033892	Firefox 3777
662127753	Firefox 9DB4
662161479	Firefox 047B
662212862	Opera Mini 5.0.18741/19
662345414	Firefox 04F3
662348069	Opera Mini 7.8.33969/32
662448534	Opera Mini 4.4.31893/34
662455221	Chrome 11.1.68
662470120	Firefox 6635
662476998	Opera Mini 5.1.3031/32
662492299	Chrome 29.0.8072
662602164	Firefox 2B4F
662648968	Firefox 91AE
662769136	Firefox 2F76
662782588	Chrome 36.0.1950
662806233	Firefox 19FB
662862456	Firefox 0957
662880072	Firefox 0005
663074103	Chrome 25.7.1223
663224217	Firefox 534D
663242716	Opera Mini 3.1.8857/1724
663282191	Firefox 10.8.6
663340075	Chrome 18.2.7832
663495165	Firefox E9A3
663578378	Internet Explorer 6.4
663587536	Firefox 2E75
663729165	Chrome 26.8.1890
663751911	Firefox 2774
663940944	Opera Mini 4.2.15305/32
664010866	Chrome 19.0.1024
664033656	Firefox 98DE
664046807	Opera Mini 4.4/34.1057
664167758	Firefox 7C5C
664189761	Chrome 21.5.1311
664241927	Chrome 22.5.1051
664252839	Chrome 23.2.1150
664288711	Firefox C569
664327680	Chrome Mobile 34.0.1796
664361821	Firefox 12DB
664366619	Opera Mini 4.4.31585/32
664452312	Android Browser 5.24.2012
664496038	Firefox 7007
664661063	Chrome 18.5.1083
664724754	Firefox 0DB1
664814439	Chrome 28.0.1600
664934027	Opera Mini 4.4.26737/32
664999031	Chrome 29.4.1506
665012346	Chrome 23.0.1252
665214657	Chrome 10.6.1460
665253186	Chrome 29.8.1555
665317966	Firefox 44E7
665327065	Firefox 9902
665372428	Chrome 26.0.1528
665385681	Safari 910
665513959	Firefox 4B86
665589183	Opera Mini 7.1.33461/32
665656446	Opera Mini 8.0/34.1574
665689342	Opera Mini 5.0/34.1493
665717747	Chrome 27.0.1441
665727899	Chrome 31.4.2051
665749794	Chrome 17.5.4269
665786462	Firefox 54AC
665864952	Opera Mobile 11.1
665869929	Firefox 36C3
665874859	Firefox 9F70
665913985	Firefox 6A41
666065334	Chrome 33.0.1751
666081883	Firefox 080B
666117149	Chrome 32.2.1172
666215761	Opera Mini 6.5.27359/26
666236320	Opera Mini 5.11/24.1029
666268639	Firefox 4557
666462941	Firefox 2101D4
666558316	Opera Mini 5.0.19376/34
666609435	Firefox 14.6.5
666677767	Chrome 31.0.945
666686326	Chrome 27.4.1243
666688941	Firefox 148C
666713245	Chrome 2.0.1
666807445	Chrome 28.8.1094
666904896	Firefox 6382
666965619	Firefox 1744
667025963	Firefox 809B
667048682	Firefox 26.2
667112047	Opera Mini 4.4/34.1119
667277906	Firefox 9.5.5
667344994	Chrome 33.0.17S
667347783	Firefox 27.0
667405260	Chrome 71.0.1922
667538853	Opera Mini 4.0.17765/32
667585595	Chrome 34.0.1850
667594083	Opera Mini 4.4.31981/34
667617883	Firefox 2EB2
667713001	Opera Mini 4.2.18151/31
667770329	Chrome 28.0.891
667853432	Firefox 5C51
667858375	Chrome 25.3.1346
667861720	Chrome 4472.1847.116
667872902	Firefox 8F46
668018430	Chrome 26.0.1599
668273814	Opera Mini 4.10992/26.1374
668346262	Firefox BFCE
668372740	Chrome 19.6.1167
668388959	Firefox 3.6.12
668419537	Opera Mini 3.1.9024/1724
668491242	Chrome 34.4.7917
668510385	Chrome 33.5.972
668530375	Firefox 4DD2
668630938	Firefox 0421
668635905	Android Browser 07.12.2013
668639829	Opera Mini 6.2012/34.804
668728959	Firefox 25.0ed2abe65cb0bd7fcd64a19e7
668898744	Opera Mini 1.99/32.1382
668966503	Firefox 1F25
668994427	Mobile Opera 9.6
669034762	Opera Mini 4.4.33792/34
669117016	Chrome 21.3.1389
669187975	Firefox 0667
669271050	Firefox 5E20
669382752	Chrome 24.7.1252
669400817	Firefox 7BA8
669454822	Chrome 30.0.1523
669497844	Firefox 36AE
669546077	Firefox 3970
669631599	Opera Mini 5.21463/26.1208
669877733	Firefox 5063
669933179	Firefox 38D9
670157669	Firefox 63EF
670211085	Chrome 14.8.7494
670249706	Firefox 850B
670377777	Firefox 0A3
670430125	Firefox 6ABE
670434647	Opera Mini 7.0.30063/34
670581531	Opera Mini 24.741/34.1697
670724905	Firefox 3.0.6pre
670750694	Chrome 30.7.1764
670833639	Chrome 31.0.1009
670927800	Chrome 20.4.1195
670951109	Firefox 0BDC
671148250	Firefox 39DB
671157951	Chrome 3181.250.304
671169794	Firefox 646C
671191301	Firefox 9054
671259551	Chrome 25.5.1283
671290894	Firefox 1B96
671339080	Firefox 0B1D
671408202	Firefox 13AD
671600389	Firefox 9BAC
671731308	Firefox 4A94
671752290	Chrome 24.3.1
671823810	Chrome 22.0.1026
671842924	Opera Mini /34.1938
671846423	Chrome 26.2.1673
672079091	Chrome Mobile 36.0.1977
672097043	Firefox 23.99
672163377	Opera Mini 2.1195/34.1088
672169561	Firefox 0CBA
672201331	Firefox 158E
672260064	Opera Mini 4.4.28081/32
672266059	Chrome 28.0.1346
672266710	Chrome 21.0.895
672297880	Firefox 085C
672358048	Firefox 0856
672424231	Firefox 6338
672504930	Firefox 0C4F
672679514	Firefox 1B0F
672724432	Firefox 4375
672872884	Firefox 23.2
672907142	Firefox 71AC
673106971	Opera Mini 4.1.11333/28
673408871	Firefox 8E9
673447651	Chrome 29.0.1509
673486055	Firefox 6FA0
673738196	Opera Mini 11.1.32445/34
673802127	Opera Mini 6.1.32444/34
673866751	Chrome 24.5.1389
673875894	Opera Mini 7.6.69435/34
673952039	Firefox 0551
673996798	Firefox 3DFC
674045959	Chrome 40.0.1453
674114260	Chrome 7.0.279
674349124	Firefox 0884
674408548	Firefox 2DA9
674624413	Opera Mini 6.7.29895/34
674632367	Opera Mini 5.1.24326/29
674686950	Opera Mini 5.0.23164/32
674699848	Chrome 17.0.929
674722763	Android Browser 3.0
674771866	Firefox 3D89
